dateutc;pm25;pm10;pm25f;pm25f24
2020-06-15+13:00:00;0.2;0.6;6.0;6.4
2020-06-15+14:00:00;0.4;0.8;7.0;6.5
2020-06-15+15:00:00;0.2;1.9;7.0;6.6
2020-06-15+16:00:00;0.5;1.9;10.0;6.7
2020-06-15+17:00:00;1.0;3.5;10.0;6.9
2020-06-15+18:00:00;0.6;0.8;11.0;7.2
2020-06-15+19:00:00;0.4;0.7;13.0;7.8
2020-06-15+20:00:00;0.8;1.0;10.0;8.3
2020-06-15+21:00:00;2.4;10.7;11.0;8.7
2020-06-15+22:00:00;1.6;10.6;9.0;9.1
2020-06-15+23:00:00;1.0;3.6;9.0;9.5
2020-06-16+00:00:00;1.1;5.1;8.0;9.6
2020-06-16+01:00:00;0.6;0.6;10.0;9.6
2020-06-16+02:00:00;0.9;4.9;13.0;9.6
2020-06-16+03:00:00;2.1;5.5;9.0;9.5
2020-06-16+04:00:00;3.2;5.4;8.0;9.1
2020-06-16+05:00:00;0.9;5.4;12.0;9.0
2020-06-16+06:00:00;0.4;1.2;6.0;8.7
2020-06-16+07:00:00;0.9;2.1;9.0;8.5
2020-06-16+08:00:00;0.6;2.3;6.0;8.5
2020-06-16+09:00:00;0.3;3.4;6.0;8.5
2020-06-16+10:00:00;0.7;0.8;10.0;8.6
2020-06-16+11:00:00;0.2;0.3;11.0;8.5
2020-06-16+12:00:00;0.5;1.2;6.0;8.5
2020-06-16+13:00:00;0.6;1.1;10.0;13.0
2020-06-16+14:00:00;0.3;0.3;9.0;13.2
2020-06-16+15:00:00;0.4;0.7;7.0;13.4
2020-06-16+16:00:00;NA;NA;9.0;13.6
2020-06-16+17:00:00;NA;NA;14.0;13.8
2020-06-16+18:00:00;NA;NA;8.0;14.1
2020-06-16+19:00:00;0.8;1.3;11.0;14.2
2020-06-16+20:00:00;0.8;1.7;14.0;14.6
2020-06-16+21:00:00;0.6;0.7;13.0;12.1
2020-06-16+22:00:00;1.1;1.6;10.0;10.5
2020-06-16+23:00:00;0.6;6.1;12.0;10.7
2020-06-17+00:00:00;1.0;2.6;10.0;10.8
2020-06-17+01:00:00;1.4;1.6;9.0;11.0
2020-06-17+02:00:00;1.0;1.5;10.0;11.1
2020-06-17+03:00:00;0.6;1.1;10.0;11.2
2020-06-17+04:00:00;0.6;0.9;11.0;11.0
2020-06-17+05:00:00;0.8;1.9;12.0;11.0
2020-06-17+06:00:00;0.3;0.4;17.0;11.2
2020-06-17+07:00:00;2.7;3.4;13.0;11.3
2020-06-17+08:00:00;1.5;2.8;10.0;11.3
2020-06-17+09:00:00;1.4;13.1;13.0;11.2
2020-06-17+10:00:00;1.0;1.4;12.0;11.1
2020-06-17+11:00:00;0.5;0.6;NA;NA
2020-06-17+12:00:00;1.2;3.4;NA;NA
2020-06-17+13:00:00;1.5;3.3;NA;NA
2020-06-17+14:00:00;1.4;4.4;NA;NA
2020-06-17+15:00:00;1.2;1.6;10.0;11.7
2020-06-17+16:00:00;1.7;2.1;14.0;11.7
2020-06-17+17:00:00;NA;NA;9.0;11.8
2020-06-17+18:00:00;1.9;3.0;7.0;11.3
2020-06-17+19:00:00;1.1;4.4;8.0;11.0
2020-06-17+20:00:00;0.5;3.5;10.0;10.6
2020-06-17+21:00:00;0.3;0.3;6.0;10.1
2020-06-17+22:00:00;0.2;0.2;7.0;9.1
2020-06-17+23:00:00;0.2;0.2;7.0;8.7
2020-06-18+00:00:00;0.5;0.9;8.0;8.4
2020-06-18+01:00:00;0.7;8.0;10.0;8.1
2020-06-18+02:00:00;0.4;1.0;10.0;8.2
2020-06-18+03:00:00;0.4;0.5;11.0;8.1
2020-06-18+04:00:00;0.4;7.1;9.0;8.1
2020-06-18+05:00:00;1.9;9.3;11.0;8.5
2020-06-18+06:00:00;0.5;1.6;10.0;9.1
2020-06-18+07:00:00;1.0;1.7;12.0;9.5
2020-06-18+08:00:00;1.3;2.6;11.0;9.7
2020-06-18+09:00:00;1.1;4.5;9.0;10.0
2020-06-18+10:00:00;2.0;6.7;8.0;10.2
2020-06-18+11:00:00;NA;NA;10.0;10.4
2020-06-18+12:00:00;NA;NA;12.0;10.5
2020-06-18+13:00:00;NA;NA;9.0;10.5
2020-06-18+14:00:00;0.8;5.2;15.0;10.6
2020-06-18+15:00:00;NA;NA;12.0;10.9
2020-06-18+16:00:00;NA;NA;14.0;11.5
2020-06-18+17:00:00;3.8;7.1;15.0;11.9
2020-06-18+18:00:00;2.7;11.6;19.0;12.7
2020-06-18+19:00:00;4.4;4.9;21.0;13.8
2020-06-18+20:00:00;4.9;6.9;24.0;15.1
2020-06-18+21:00:00;6.6;8.1;25.0;16.6
2020-06-18+22:00:00;5.6;6.2;18.0;18.0
2020-06-18+23:00:00;6.3;7.6;22.0;19.0
2020-06-19+00:00:00;3.4;3.6;22.0;19.9
2020-06-19+01:00:00;4.7;5.1;22.0;20.8
2020-06-19+02:00:00;6.4;8.1;21.0;21.5
2020-06-19+03:00:00;7.5;8.3;22.0;21.6
2020-06-19+04:00:00;4.8;8.2;17.0;21.2
2020-06-19+05:00:00;1.6;1.7;24.0;20.8
2020-06-19+06:00:00;1.5;1.6;17.0;21.2
2020-06-19+07:00:00;7.5;8.3;18.0;21.4
2020-06-19+08:00:00;5.8;6.4;18.0;20.9
2020-06-19+09:00:00;5.0;10.3;17.0;20.3
2020-06-19+10:00:00;3.2;4.2;20.0;19.6
2020-06-19+11:00:00;2.3;2.5;16.0;19.3
2020-06-19+12:00:00;4.8;7.2;15.0;19.1
2020-06-19+13:00:00;3.4;10.6;13.0;18.9
2020-06-19+14:00:00;2.3;2.5;13.0;17.5
2020-06-19+15:00:00;2.2;2.3;6.0;16.0
2020-06-19+16:00:00;2.1;4.6;9.0;14.8
2020-06-19+17:00:00;0.7;16.3;6.0;13.5
2020-06-19+18:00:00;1.1;4.4;15.0;12.4
2020-06-19+19:00:00;NA;NA;14.0;11.2
2020-06-19+20:00:00;NA;NA;24.0;11.3
2020-06-19+21:00:00;2.3;6.3;26.0;12.4
2020-06-19+22:00:00;5.4;9.1;26.0;13.8
2020-06-19+23:00:00;5.5;7.2;22.0;15.3
2020-06-20+00:00:00;6.4;10.5;23.0;17.1
2020-06-20+01:00:00;5.6;6.0;NA;NA
2020-06-20+02:00:00;6.3;11.3;21.0;21.1
2020-06-20+03:00:00;12.7;14.0;18.0;21.8
2020-06-20+04:00:00;8.3;9.4;16.0;22.7
2020-06-20+05:00:00;5.4;6.4;16.0;22.2
2020-06-20+06:00:00;4.4;4.8;22.0;21.7
2020-06-20+07:00:00;4.8;5.2;19.0;21.3
2020-06-20+08:00:00;5.0;5.4;27.0;21.7
2020-06-20+09:00:00;7.1;7.8;18.0;21.3
2020-06-20+10:00:00;10.1;11.1;22.0;20.8
2020-06-20+11:00:00;5.4;14.1;18.0;20.2
2020-06-20+12:00:00;4.9;6.4;17.0;20.2
2020-06-20+13:00:00;7.0;7.7;14.0;19.8
2020-06-20+14:00:00;4.3;4.7;12.0;18.8
2020-06-20+15:00:00;2.0;2.1;10.0;17.6
2020-06-20+16:00:00;1.3;1.7;15.0;16.8
2020-06-20+17:00:00;2.1;5.7;13.0;15.3
2020-06-20+18:00:00;3.3;3.6;16.0;14.5
2020-06-20+19:00:00;2.1;2.4;16.0;14.0
2020-06-20+20:00:00;3.0;5.3;15.0;13.8
2020-06-20+21:00:00;3.1;3.7;19.0;14.0
2020-06-20+22:00:00;3.9;4.9;18.0;14.6
2020-06-20+23:00:00;3.5;3.8;18.0;15.2
2020-06-21+00:00:00;4.3;8.6;24.0;16.1
2020-06-21+01:00:00;4.2;6.6;18.0;17.0
2020-06-21+02:00:00;4.3;4.8;23.0;18.2
2020-06-21+03:00:00;4.0;4.4;17.0;18.9
2020-06-21+04:00:00;7.3;8.2;22.0;19.4
2020-06-21+05:00:00;6.5;7.7;19.0;19.9
2020-06-21+06:00:00;6.3;6.9;19.0;20.3
2020-06-21+07:00:00;5.7;11.2;14.0;20.1
2020-06-21+08:00:00;3.6;3.8;11.0;19.3
2020-06-21+09:00:00;2.5;2.7;10.0;18.0
2020-06-21+10:00:00;1.8;1.9;12.0;16.7
2020-06-21+11:00:00;1.2;1.3;15.0;15.6
2020-06-21+12:00:00;4.0;5.7;12.0;14.8
2020-06-21+13:00:00;3.2;5.4;11.0;13.8
2020-06-21+14:00:00;1.3;2.2;12.0;12.6
2020-06-21+15:00:00;1.5;1.6;10.0;11.5
2020-06-21+16:00:00;1.3;1.7;12.0;11.6
2020-06-21+17:00:00;1.4;3.2;19.0;11.9
2020-06-21+18:00:00;NA;NA;19.0;13.1
2020-06-21+19:00:00;2.4;6.0;20.0;14.0
2020-06-21+20:00:00;2.4;6.0;24.0;15.0
2020-06-21+21:00:00;NA;NA;27.0;16.1
2020-06-21+22:00:00;NA;NA;24.0;18.0
2020-06-21+23:00:00;NA;NA;25.0;19.8
2020-06-22+00:00:00;9.1;10.0;24.0;21.4
2020-06-22+01:00:00;9.4;15.4;26.0;22.6
2020-06-22+02:00:00;8.4;9.3;20.0;22.9
2020-06-22+03:00:00;9.2;10.2;19.0;22.9
2020-06-22+04:00:00;9.0;11.6;14.0;22.5
2020-06-22+05:00:00;4.1;4.4;14.0;21.5
2020-06-22+06:00:00;4.2;4.6;13.0;20.2
2020-06-22+07:00:00;3.3;4.4;13.0;18.7
2020-06-22+08:00:00;2.1;2.2;21.0;17.4
2020-06-22+09:00:00;2.9;3.2;22.0;17.1
2020-06-22+10:00:00;3.7;4.0;12.0;16.0
2020-06-22+11:00:00;3.5;3.9;NA;NA
2020-06-22+12:00:00;5.3;5.9;NA;NA
2020-06-22+13:00:00;2.9;3.1;NA;NA
2020-06-22+14:00:00;2.4;3.9;9.0;14.4
2020-06-22+15:00:00;2.4;2.7;7.0;13.5
2020-06-22+16:00:00;0.4;0.7;6.0;12.7
2020-06-22+17:00:00;0.3;0.4;6.0;11.0
2020-06-22+18:00:00;0.2;1.5;17.0;10.2
2020-06-22+19:00:00;0.3;0.5;13.0;10.1
2020-06-22+20:00:00;0.3;0.3;10.0;9.7
2020-06-22+21:00:00;1.1;2.0;13.0;9.8
2020-06-22+22:00:00;1.1;1.2;16.0;10.1
2020-06-22+23:00:00;2.6;9.7;11.0;10.9
2020-06-23+00:00:00;2.9;4.8;10.0;11.5
2020-06-23+01:00:00;1.9;4.4;10.0;11.9
2020-06-23+02:00:00;1.6;17.3;10.0;12.4
2020-06-23+03:00:00;1.2;4.4;11.0;12.0
2020-06-23+04:00:00;1.2;1.3;10.0;12.1
2020-06-23+05:00:00;1.6;4.8;10.0;11.8
2020-06-23+06:00:00;NA;NA;10.0;11.3
2020-06-23+07:00:00;1.6;4.8;9.0;10.6
2020-06-23+08:00:00;NA;NA;7.0;10.1
2020-06-23+09:00:00;NA;NA;5.0;9.4
2020-06-23+10:00:00;0.2;0.2;7.0;9.0
2020-06-23+11:00:00;0.1;0.2;8.0;8.4
2020-06-23+12:00:00;0.5;5.8;8.0;7.8
2020-06-23+13:00:00;0.3;2.5;6.0;7.6
2020-06-23+14:00:00;0.2;1.9;6.0;7.4
2020-06-23+15:00:00;0.5;0.6;6.0;7.2
2020-06-23+16:00:00;0.2;1.1;7.0;7.0
2020-06-23+17:00:00;0.4;0.7;9.0;7.1
2020-06-23+18:00:00;0.5;0.9;7.0;7.5
2020-06-23+19:00:00;0.7;2.9;8.0;7.7
2020-06-23+20:00:00;0.2;0.2;9.0;7.9
2020-06-23+21:00:00;1.3;8.5;13.0;8.6
2020-06-23+22:00:00;1.1;1.2;12.0;8.9
2020-06-23+23:00:00;3.4;10.9;10.0;9.4
2020-06-24+00:00:00;2.4;9.0;10.0;9.8
2020-06-24+01:00:00;0.8;4.5;9.0;10.2
2020-06-24+02:00:00;1.7;9.3;10.0;10.4
2020-06-24+03:00:00;0.9;3.5;9.0;10.5
2020-06-24+04:00:00;0.8;2.7;11.0;10.7
2020-06-24+05:00:00;1.0;2.7;10.0;10.4
2020-06-24+06:00:00;0.6;0.8;10.0;10.0
2020-06-24+07:00:00;0.5;0.9;8.0;10.0
2020-06-24+08:00:00;0.7;5.8;13.0;10.0
2020-06-24+09:00:00;0.6;1.1;12.0;10.2
2020-06-24+10:00:00;1.6;2.7;11.0;10.6
2020-06-24+11:00:00;2.0;4.6;12.0;11.5
2020-06-24+12:00:00;2.2;2.4;13.0;11.8
2020-06-24+13:00:00;1.4;12.7;10.0;11.8
2020-06-24+14:00:00;2.7;13.0;9.0;11.7
2020-06-24+15:00:00;0.7;1.1;7.0;11.2
2020-06-24+16:00:00;0.4;1.9;6.0;10.9
2020-06-24+17:00:00;0.3;1.5;8.0;10.5
2020-06-24+18:00:00;0.2;0.2;9.0;9.8
2020-06-24+19:00:00;0.4;0.5;6.0;8.9
2020-06-24+20:00:00;0.6;3.6;7.0;8.2
2020-06-24+21:00:00;0.3;2.0;8.0;8.0
2020-06-24+22:00:00;0.5;2.4;8.0;8.0
2020-06-24+23:00:00;0.4;0.6;10.0;8.3
2020-06-25+00:00:00;1.4;5.9;8.0;8.4
2020-06-25+01:00:00;1.1;4.7;10.0;8.5
2020-06-25+02:00:00;0.7;1.2;9.0;8.7
2020-06-25+03:00:00;0.4;0.5;9.0;8.9
2020-06-25+04:00:00;1.0;1.9;8.0;9.0
2020-06-25+05:00:00;1.0;1.3;13.0;9.3
2020-06-25+06:00:00;0.4;0.5;15.0;9.7
2020-06-25+07:00:00;1.0;1.6;14.0;10.1
2020-06-25+08:00:00;0.7;0.8;13.0;10.7
2020-06-25+09:00:00;0.8;3.2;14.0;11.1
2020-06-25+10:00:00;3.5;73.4;9.0;11.3
2020-06-25+11:00:00;1.3;7.5;13.0;11.5
2020-06-25+12:00:00;1.1;5.7;12.0;12.0
2020-06-25+13:00:00;1.8;10.3;NA;NA
2020-06-25+14:00:00;0.4;0.8;NA;NA
2020-06-25+15:00:00;1.2;2.0;NA;NA
2020-06-25+16:00:00;1.1;1.4;NA;NA
2020-06-25+17:00:00;0.7;1.9;12.0;11.8
2020-06-25+18:00:00;1.0;1.0;NA;NA
2020-06-25+19:00:00;1.4;1.5;NA;NA
2020-06-25+20:00:00;0.4;0.5;NA;NA
2020-06-25+21:00:00;0.7;3.0;11.0;12.3
2020-06-25+22:00:00;1.9;2.4;13.0;12.7
2020-06-25+23:00:00;0.5;0.7;14.0;12.8
2020-06-26+00:00:00;0.6;9.4;15.0;13.2
2020-06-26+01:00:00;1.5;1.6;17.0;13.6
2020-06-26+02:00:00;1.8;3.3;20.0;14.3
2020-06-26+03:00:00;1.8;1.9;19.0;15.3
2020-06-26+04:00:00;2.4;2.9;16.0;16.1
2020-06-26+05:00:00;2.3;2.5;16.0;16.5
2020-06-26+06:00:00;2.4;2.6;21.0;17.1
2020-06-26+07:00:00;2.4;6.7;15.0;17.7
2020-06-26+08:00:00;3.0;3.3;17.0;17.7
2020-06-26+09:00:00;1.8;1.9;12.0;17.2
2020-06-26+10:00:00;1.1;7.5;11.0;16.7
2020-06-26+11:00:00;0.8;1.5;12.0;15.7
2020-06-26+12:00:00;0.8;1.5;13.0;15.0
2020-06-26+13:00:00;0.7;1.2;12.0;14.3
2020-06-26+14:00:00;0.9;1.4;12.0;13.5
2020-06-26+15:00:00;1.0;6.5;10.0;12.4
2020-06-26+16:00:00;0.5;0.7;12.0;11.7
2020-06-26+17:00:00;0.6;0.6;13.0;11.6
2020-06-26+18:00:00;1.0;2.2;11.0;11.7
2020-06-26+19:00:00;1.1;1.2;9.0;11.7
2020-06-26+20:00:00;1.4;1.5;9.0;11.4
2020-06-26+21:00:00;0.5;0.6;8.0;11.2
2020-06-26+22:00:00;0.3;0.4;9.0;10.8
2020-06-26+23:00:00;0.5;0.6;11.0;10.6
2020-06-27+00:00:00;0.4;0.7;10.0;10.7
2020-06-27+01:00:00;0.7;2.0;13.0;10.4
2020-06-27+02:00:00;1.4;2.0;11.0;10.4
2020-06-27+03:00:00;1.3;5.4;12.0;10.5
2020-06-27+04:00:00;0.9;3.5;14.0;10.7
2020-06-27+05:00:00;1.9;2.5;21.0;11.2
2020-06-27+06:00:00;1.0;1.8;15.0;12.2
2020-06-27+07:00:00;4.0;17.9;16.0;12.9
2020-06-27+08:00:00;2.1;2.4;18.0;13.7
2020-06-27+09:00:00;1.9;2.1;19.0;14.7
2020-06-27+10:00:00;2.2;2.3;17.0;15.2
2020-06-27+11:00:00;3.0;3.3;18.0;15.9
2020-06-27+12:00:00;3.1;7.6;22.0;16.7
2020-06-27+13:00:00;2.9;3.1;22.0;17.5
2020-06-27+14:00:00;5.1;5.5;18.0;17.9
2020-06-27+15:00:00;4.2;8.3;20.0;18.6
2020-06-27+16:00:00;6.0;6.5;21.0;19.2
2020-06-27+17:00:00;5.4;5.8;22.0;19.3
2020-06-27+18:00:00;6.0;6.5;20.0;19.7
2020-06-27+19:00:00;6.0;6.5;15.0;19.6
2020-06-27+20:00:00;5.0;5.4;20.0;19.3
2020-06-27+21:00:00;2.8;8.6;17.0;19.0
2020-06-27+22:00:00;4.8;8.8;20.0;18.9
2020-06-27+23:00:00;3.5;3.8;29.0;19.5
2020-06-28+00:00:00;4.6;5.0;31.0;20.3
2020-06-28+01:00:00;8.1;8.9;27.0;21.4
2020-06-28+02:00:00;10.3;11.4;25.0;22.0
2020-06-28+03:00:00;7.1;7.8;27.0;22.8
2020-06-28+04:00:00;9.1;10.2;26.0;24.0
2020-06-28+05:00:00;8.1;8.9;24.0;25.1
2020-06-28+06:00:00;6.8;7.4;24.0;25.6
2020-06-28+07:00:00;5.6;6.1;20.0;25.7
2020-06-28+08:00:00;5.5;6.0;22.0;24.7
2020-06-28+09:00:00;5.5;6.0;18.0;23.4
2020-06-28+10:00:00;5.7;6.2;14.0;22.1
2020-06-28+11:00:00;3.2;3.4;16.0;20.7
2020-06-28+12:00:00;1.8;3.6;12.0;19.3
2020-06-28+13:00:00;3.0;3.3;13.0;18.1
2020-06-28+14:00:00;2.2;2.3;16.0;16.9
2020-06-28+15:00:00;2.0;2.1;14.0;15.8
2020-06-28+16:00:00;2.9;3.1;NA;NA
2020-06-28+17:00:00;1.1;2.5;NA;NA
2020-06-28+18:00:00;4.8;5.2;NA;NA
2020-06-28+19:00:00;3.2;3.5;NA;NA
2020-06-28+20:00:00;3.1;3.4;NA;NA
2020-06-28+21:00:00;3.9;4.3;14.0;14.5
2020-06-28+22:00:00;1.8;4.7;15.0;14.7
2020-06-28+23:00:00;1.7;1.8;20.0;15.5
2020-06-29+00:00:00;3.5;3.8;19.0;15.5
2020-06-29+01:00:00;2.3;6.0;28.0;16.6
2020-06-29+02:00:00;2.2;2.8;20.0;17.3
2020-06-29+03:00:00;13.9;15.4;22.0;17.7
2020-06-29+04:00:00;4.1;4.5;21.0;18.6
2020-06-29+05:00:00;4.5;4.9;16.0;19.3
2020-06-29+06:00:00;5.0;7.4;10.0;19.0
2020-06-29+07:00:00;2.0;2.1;16.0;18.4
2020-06-29+08:00:00;1.4;1.5;9.0;17.7
2020-06-29+09:00:00;0.8;1.7;9.0;16.0
2020-06-29+10:00:00;0.6;9.3;13.0;14.3
2020-06-29+11:00:00;0.9;4.5;8.0;13.3
2020-06-29+12:00:00;0.9;7.3;9.0;11.9
2020-06-29+13:00:00;0.3;1.3;11.0;11.1
2020-06-29+14:00:00;0.8;1.3;9.0;10.8
2020-06-29+15:00:00;0.9;2.2;12.0;10.7
2020-06-29+16:00:00;1.0;2.6;9.0;10.4
2020-06-29+17:00:00;1.4;2.6;7.0;10.3
2020-06-29+18:00:00;0.5;1.7;11.0;10.3
2020-06-29+19:00:00;0.4;0.7;16.0;10.5
2020-06-29+20:00:00;1.0;1.8;15.0;11.2
2020-06-29+21:00:00;1.4;11.5;15.0;11.7
2020-06-29+22:00:00;3.6;4.4;17.0;12.3
2020-06-29+23:00:00;1.5;3.3;15.0;12.5
2020-06-30+00:00:00;2.0;2.8;NA;NA
2020-06-30+01:00:00;1.7;1.8;NA;NA
2020-06-30+02:00:00;1.9;3.2;NA;NA
2020-06-30+03:00:00;1.5;3.8;NA;NA
