dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-24+13:30:11;69.1;41;29.731;29.731;44.8;57;219;0.89;6.93;26.17;157.81;1;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;45.86;63;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-24+13:45:29;68.9;41;29.737;29.737;43.9;60;233;5.82;8.05;26.17;108.39;1;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;45.50;64;8.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-24+14:00:44;68.5;41;29.734;29.734;43.0;64;250;2.46;3.36;26.17;97.99;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;45.32;65;6.0;7.1;0;0;5;868M;GW1000_Pro
2020-02-24+14:14:58;68.4;41;29.740;29.740;42.1;69;223;4.25;6.93;26.17;86.24;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;44.78;67;8.0;7.1;0;0;5;868M;GW1000_Pro
2020-02-24+14:30:13;68.5;43;29.740;29.740;41.9;70;231;5.59;8.05;26.17;59.82;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;44.06;68;5.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-24+14:45:28;68.4;43;29.734;29.734;41.7;70;215;2.24;5.82;26.17;55.05;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;43.52;69;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-24+15:00:43;68.4;42;29.734;29.734;42.1;66;163;6.04;6.93;26.17;41.10;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;43.16;69;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-24+15:14:57;68.2;42;29.731;29.731;41.9;65;237;9.40;12.53;26.17;22.51;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;42.80;68;9.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-24+15:30:12;68.0;42;29.731;29.731;41.5;65;199;4.03;8.05;26.17;13.33;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;42.44;67;12.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-24+15:45:27;67.8;42;29.722;29.722;41.2;66;203;1.79;2.24;26.17;10.77;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;42.08;68;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-24+16:00:42;67.6;42;29.722;29.722;41.0;65;132;4.70;12.53;26.17;3.43;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;41.72;68;10.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-24+16:30:11;67.6;41;29.713;29.713;40.5;65;171;2.24;4.47;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;41.00;69;12.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-24+16:45:26;67.3;41;29.710;29.710;40.5;67;186;2.46;4.47;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;40.82;69;8.0;7.1;0;0;5;868M;GW1000_Pro
2020-02-24+17:00:41;67.5;41;29.707;29.707;40.3;67;111;1.79;2.24;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;40.46;70;9.0;7.1;0;0;5;868M;GW1000_Pro
2020-02-24+17:30:11;67.1;41;29.701;29.701;39.9;69;220;0.00;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;39.92;71;9.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-24+17:45:26;67.3;41;29.686;29.686;39.6;69;209;2.24;4.47;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;39.74;72;12.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-24+18:00:41;67.6;44;29.678;29.678;39.4;69;232;1.34;3.36;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;39.38;72;11.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-24+18:30:10;68.2;45;29.675;29.675;38.8;71;122;1.34;3.36;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;38.84;73;11.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-24+18:45:25;68.2;46;29.666;29.666;38.8;71;112;2.46;3.36;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;38.66;73;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-24+19:00:40;68.2;46;29.660;29.660;38.5;73;140;0.89;3.36;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;38.48;74;13.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-24+19:15:55;68.2;46;29.657;29.657;38.1;74;138;0.89;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;38.30;74;15.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-24+19:30:09;68.0;46;29.651;29.651;37.8;74;137;1.34;2.24;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;38.12;75;13.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-24+19:45:24;68.0;46;29.642;29.642;37.4;76;138;0.00;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.76;76;14.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-24+20:00:39;68.0;46;29.642;29.642;37.0;78;138;0.00;0.00;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.58;76;15.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-24+20:15:54;68.2;46;29.633;29.633;37.2;77;138;0.45;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.22;77;13.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-24+20:30:08;68.0;46;29.627;29.627;37.6;76;133;0.00;0.00;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.22;77;19.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-24+20:45:23;68.2;46;29.619;29.619;37.8;76;129;0.22;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.04;78;12.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-24+21:00:38;68.0;46;29.607;29.607;37.9;75;134;0.00;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.22;78;15.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-24+21:15:53;68.0;46;29.595;29.595;37.6;76;123;0.22;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.22;78;18.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-24+21:30:07;68.2;45;29.583;29.583;37.8;76;111;0.00;2.24;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.22;78;16.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-24+21:45:22;68.0;45;29.574;29.574;37.6;77;73;0.67;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.22;78;18.0;11.1;0;0;5;868M;GW1000_Pro
2020-02-24+22:00:37;68.0;45;29.568;29.568;37.4;77;77;0.67;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.22;79;19.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-24+22:15:52;67.8;45;29.562;29.562;37.2;78;77;0.00;0.00;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;37.04;79;15.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-24+22:30:06;68.0;45;29.551;29.551;37.4;79;77;0.00;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;36.86;79;15.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-24+22:45:21;67.8;45;29.542;29.542;37.2;80;78;0.00;1.12;26.17;0.00;0;0.000;0.091;0.000;0.051;0.110;1.909;1.909;1.909;36.68;80;17.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-24+23:00:36;67.8;45;29.533;29.533;37.0;81;77;0.00;0.00;0.00;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.68;80;15.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-24+23:15:51;67.8;45;29.536;29.536;36.7;82;78;0.00;0.00;0.00;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.50;81;15.0;12.9;0;0;5;868M;GW1000_Pro
2020-02-24+23:30:05;67.8;45;29.521;29.521;37.4;81;78;0.00;1.12;2.24;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.32;81;19.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-24+23:45:20;67.8;45;29.503;29.503;37.2;81;77;0.00;2.24;3.36;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.50;82;18.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-25+00:00:35;67.8;46;29.506;29.506;37.6;81;105;1.34;3.36;4.47;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.68;82;20.0;13.7;0;0;5;868M;GW1000_Pro
2020-02-25+00:15:54;67.6;46;29.489;29.489;37.6;81;107;0.00;1.12;4.47;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.86;82;15.0;13.8;0;0;5;868M;GW1000_Pro
2020-02-25+00:30:08;67.6;46;29.474;29.474;37.6;82;92;1.79;2.24;4.47;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.86;82;19.0;14.1;0;0;5;868M;GW1000_Pro
2020-02-25+00:45:23;67.6;47;29.471;29.471;37.4;82;89;2.91;3.36;4.47;0.00;0;0.000;0.091;0.000;0.000;0.110;1.909;1.909;1.909;36.86;83;15.0;14.3;0;0;5;868M;GW1000_Pro
2020-02-25+01:00:42;67.5;46;29.459;29.459;37.4;82;113;0.00;0.00;4.47;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;36.86;83;17.0;14.5;0;0;5;868M;GW1000_Pro
2020-02-25+01:15:57;67.5;46;29.453;29.453;37.2;83;104;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.04;83;19.0;14.8;0;0;5;868M;GW1000_Pro
2020-02-25+01:30:11;67.3;46;29.435;29.435;37.2;84;89;1.57;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.22;83;16.0;15.0;0;0;5;868M;GW1000_Pro
2020-02-25+01:45:26;67.5;46;29.427;29.427;37.2;85;112;4.47;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.22;84;13.0;15.1;0;0;5;868M;GW1000_Pro
2020-02-25+02:00:41;67.3;46;29.409;29.409;37.0;85;104;1.79;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.22;84;14.0;15.2;0;0;5;868M;GW1000_Pro
2020-02-25+02:15:56;67.1;46;29.391;29.391;37.0;86;112;4.25;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.40;84;16.0;15.2;0;0;5;868M;GW1000_Pro
2020-02-25+02:30:10;67.3;46;29.385;29.385;37.0;87;79;2.24;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.40;85;19.0;15.5;0;0;5;868M;GW1000_Pro
2020-02-25+02:45:25;67.1;46;29.371;29.371;36.9;88;80;0.00;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.40;85;23.0;15.7;0;0;5;868M;GW1000_Pro
2020-02-25+03:00:40;67.1;46;29.365;29.365;36.7;89;84;0.89;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.40;85;22.0;16.0;0;0;5;868M;GW1000_Pro
2020-02-25+03:15:55;67.3;46;29.359;29.359;36.5;90;88;7.61;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.40;86;32.0;16.6;0;0;5;868M;GW1000_Pro
2020-02-25+03:30:09;67.1;46;29.338;29.338;36.3;91;89;4.70;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.22;87;26.0;17.0;0;0;5;868M;GW1000_Pro
2020-02-25+03:45:24;67.1;46;29.326;29.326;36.3;90;101;8.05;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.04;87;22.0;17.2;0;0;5;868M;GW1000_Pro
2020-02-25+04:00:39;67.3;46;29.317;29.317;36.1;91;351;0.67;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;37.04;87;24.0;17.5;0;0;5;868M;GW1000_Pro
2020-02-25+04:15:54;67.1;46;29.303;29.303;36.1;91;109;2.24;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;36.86;88;20.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-25+04:30:08;67.3;46;29.294;29.294;36.0;92;74;7.38;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;36.86;89;19.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-25+04:45:23;67.3;46;29.285;29.285;35.8;93;85;4.92;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;36.68;89;20.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-25+05:00:38;67.1;47;29.282;29.282;36.0;93;107;2.91;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.110;1.909;1.909;1.909;36.68;89;19.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-25+05:15:53;67.1;47;29.273;29.273;35.8;93;113;3.58;10.29;17.22;0.00;0;0.071;0.012;0.012;0.012;0.122;1.921;1.921;1.921;36.50;90;18.0;18.3;0;0;5;868M;GW1000_Pro
2020-02-25+05:30:07;66.9;47;29.270;29.270;35.8;92;155;4.47;8.05;17.22;0.00;0;0.000;0.012;0.012;0.012;0.122;1.921;1.921;1.921;36.50;90;19.0;18.3;0;0;5;868M;GW1000_Pro
2020-02-25+05:45:22;67.1;47;29.261;29.261;35.8;92;102;4.03;4.47;17.22;0.00;0;0.000;0.012;0.012;0.012;0.122;1.921;1.921;1.921;36.50;90;15.0;18.2;0;0;5;868M;GW1000_Pro
2020-02-25+06:00:37;67.1;47;29.246;29.246;35.8;93;57;4.25;6.93;17.22;1.22;0;0.000;0.012;0.012;0.012;0.122;1.921;1.921;1.921;36.50;90;16.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-25+06:15:52;66.9;47;29.244;29.244;35.8;93;86;5.14;6.93;17.22;3.79;0;0.000;0.012;0.000;0.012;0.122;1.921;1.921;1.921;36.32;90;15.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-25+06:30:06;66.9;48;29.244;29.244;36.0;93;107;3.80;4.47;17.22;8.56;0;0.047;0.020;0.008;0.020;0.130;1.929;1.929;1.929;36.32;90;13.0;18.0;0;0;5;868M;GW1000_Pro
2020-02-25+06:45:21;67.3;48;29.241;29.241;36.1;93;87;2.68;5.82;17.22;37.68;0;0.000;0.020;0.008;0.020;0.130;1.929;1.929;1.929;36.32;90;12.0;17.9;0;0;5;868M;GW1000_Pro
2020-02-25+07:00:38;67.3;49;29.226;29.226;36.5;93;114;0.45;2.24;17.22;22.87;0;0.000;0.020;0.008;0.020;0.130;1.929;1.929;1.929;36.50;91;13.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-25+07:15:53;67.3;49;29.226;29.226;37.2;93;289;0.89;8.05;17.22;51.50;0;0.047;0.039;0.028;0.039;0.150;1.949;1.949;1.949;36.86;91;11.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-25+07:30:07;67.3;49;29.220;29.220;37.8;93;123;0.67;3.36;17.22;46.73;0;0.000;0.039;0.020;0.039;0.150;1.949;1.949;1.949;37.22;91;14.0;17.6;0;0;5;868M;GW1000_Pro
2020-02-25+07:45:22;67.3;49;29.229;29.229;38.7;93;142;3.80;6.93;17.22;120.50;1;0.000;0.039;0.020;0.039;0.150;1.949;1.949;1.949;37.76;92;12.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-25+08:00:37;67.5;49;29.229;29.229;39.6;92;140;2.46;5.82;17.22;99.70;0;0.000;0.039;0.008;0.039;0.150;1.949;1.949;1.949;38.48;92;11.0;17.2;0;0;5;868M;GW1000_Pro
2020-02-25+08:15:52;67.5;49;29.214;29.214;39.7;93;132;2.91;4.47;17.22;93.58;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;39.02;92;12.0;17.0;0;0;5;868M;GW1000_Pro
2020-02-25+08:30:06;67.6;49;29.217;29.217;41.0;92;234;2.24;2.24;17.22;110.10;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;39.56;92;15.0;17.0;0;0;5;868M;GW1000_Pro
2020-02-25+08:45:21;67.8;49;29.217;29.217;42.1;90;197;0.89;6.93;17.22;199.90;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;40.46;93;14.0;16.9;0;0;5;868M;GW1000_Pro
2020-02-25+09:00:36;68.4;49;29.202;29.202;43.0;88;155;3.36;8.05;17.22;208.58;2;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;41.36;93;14.0;16.9;0;0;5;868M;GW1000_Pro
2020-02-25+09:15:51;68.5;49;29.208;29.208;43.3;89;118;2.24;6.93;17.22;89.79;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;42.26;93;10.0;16.6;0;0;5;868M;GW1000_Pro
2020-02-25+09:30:05;68.2;49;29.214;29.214;43.2;89;207;1.57;2.24;17.22;106.19;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;42.80;92;11.0;16.4;0;0;5;868M;GW1000_Pro
2020-02-25+09:45:20;68.4;49;29.208;29.208;44.1;88;140;2.24;4.47;17.22;188.27;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;43.16;92;10.0;16.2;0;0;5;868M;GW1000_Pro
2020-02-25+10:00:35;68.9;49;29.208;29.208;45.5;84;187;1.79;4.47;17.22;215.07;2;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;43.88;91;11.0;16.1;0;0;5;868M;GW1000_Pro
2020-02-25+10:15:50;69.1;49;29.205;29.205;45.9;81;211;3.36;10.29;17.22;360.03;3;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;44.78;89;12.0;16.0;0;0;5;868M;GW1000_Pro
2020-02-25+10:30:04;69.1;49;29.205;29.205;45.5;76;219;14.76;20.58;20.58;88.82;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;45.50;87;9.0;15.8;0;0;5;868M;GW1000_Pro
2020-02-25+10:45:19;68.5;49;29.211;29.211;44.2;72;213;11.41;13.65;20.58;129.68;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;45.14;81;7.0;15.6;0;0;5;868M;GW1000_Pro
2020-02-25+11:00:34;68.9;49;29.196;29.196;45.1;69;222;11.41;18.34;20.58;178.61;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;45.14;78;9.0;15.3;0;0;5;868M;GW1000_Pro
2020-02-25+11:15:49;69.1;49;29.196;29.196;45.5;67;165;5.37;13.65;20.58;382.18;3;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;45.68;76;7.0;14.7;0;0;5;868M;GW1000_Pro
2020-02-25+11:30:03;69.3;49;29.199;29.199;45.7;64;188;4.47;11.41;20.58;419.49;4;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;45.86;73;9.0;14.2;0;0;5;868M;GW1000_Pro
2020-02-25+11:45:18;69.8;49;29.199;29.199;46.4;61;121;10.51;20.58;20.58;368.72;3;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.94;70;7.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-25+12:00:33;69.4;50;29.205;29.205;46.0;63;149;7.16;9.17;20.58;125.76;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.94;71;10.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-25+12:15:48;69.4;50;29.193;29.193;45.7;63;176;4.92;8.05;20.58;138.36;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.58;70;8.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-25+12:30:02;69.4;51;29.196;29.196;46.6;62;159;4.03;8.05;20.58;125.76;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.76;71;7.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-25+12:45:17;70.0;54;29.199;29.199;46.2;62;269;2.91;10.29;20.58;252.87;2;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;47.30;71;9.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-25+13:00:33;69.6;52;29.193;29.193;46.0;64;229;6.93;11.41;20.58;87.59;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;47.30;71;10.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-25+13:15:48;69.3;52;29.190;29.190;46.0;63;224;6.93;8.05;20.58;112.30;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.94;71;8.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-25+13:30:02;69.1;51;29.193;29.193;46.4;62;145;4.47;8.05;20.58;101.41;1;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.76;68;8.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-25+13:45:17;69.3;51;29.190;29.190;46.4;60;218;6.04;11.41;20.58;74.99;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.58;68;7.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-25+14:00:32;68.9;50;29.184;29.184;46.9;60;214;7.38;9.17;20.58;81.48;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.40;69;8.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-25+14:15:47;68.9;50;29.179;29.179;46.6;61;187;1.57;5.82;20.58;62.02;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.22;69;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+14:30:01;68.9;50;29.167;29.167;46.9;58;229;2.24;2.24;20.58;71.07;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.22;70;9.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-25+14:45:16;68.7;49;29.170;29.170;46.4;60;236;3.80;4.47;20.58;65.94;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.22;70;8.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-25+15:00:31;68.5;49;29.167;29.167;47.3;59;224;0.22;1.12;20.58;46.73;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;46.04;70;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-25+15:15:46;67.6;46;29.176;29.176;46.4;59;214;2.91;5.82;20.58;27.65;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;45.68;70;7.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-25+15:30:00;68.2;46;29.176;29.176;45.5;61;241;3.13;8.05;20.58;21.65;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;45.32;70;13.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-25+15:45:15;68.0;47;29.173;29.173;44.6;65;239;2.46;3.36;20.58;7.70;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;44.96;72;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-25+16:00:30;68.2;48;29.173;29.173;44.4;67;225;0.22;1.12;20.58;2.94;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;44.60;72;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-25+16:15:45;68.2;48;29.167;29.167;43.9;66;233;1.34;2.24;20.58;0.36;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;44.06;73;11.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-25+16:29:59;68.2;48;29.164;29.164;42.8;71;234;0.00;1.12;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;43.70;73;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-25+16:45:14;68.0;48;29.161;29.161;41.9;75;233;1.12;1.12;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;42.80;74;11.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-25+17:00:29;68.0;48;29.158;29.158;39.7;79;233;0.00;0.00;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;41.72;75;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-25+17:15:44;68.2;48;29.158;29.158;39.0;79;233;1.12;1.12;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;40.64;76;12.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-25+17:29:58;68.0;48;29.146;29.146;38.1;81;233;0.00;1.12;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;39.56;76;10.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-25+17:45:13;68.0;48;29.149;29.149;37.4;82;233;0.67;2.24;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;38.66;77;12.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-25+18:00:28;68.2;48;29.155;29.155;37.2;82;233;0.45;1.12;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;37.76;78;12.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-25+18:15:43;68.4;49;29.149;29.149;37.0;81;233;1.34;2.24;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;37.04;79;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-25+18:29:57;68.7;49;29.146;29.146;36.7;82;233;2.24;2.24;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.50;80;13.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-25+18:45:12;68.5;49;29.143;29.143;36.9;82;232;2.24;2.24;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;35.96;81;13.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-25+19:00:27;68.5;49;29.140;29.140;39.6;74;173;0.67;4.47;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;35.42;82;13.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-25+19:15:42;68.5;49;29.170;29.170;41.7;74;251;10.51;23.94;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.68;83;17.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-25+19:45:11;68.5;49;29.146;29.146;38.1;83;147;2.91;3.36;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.86;84;11.0;9.7;0;0;5;868M;GW1000_Pro
