date;id;country;newc;newd;totalc;totald
2020-01-15;HN;Honduras;NA;NA;NA;NA
2020-01-15;HR;Croatia;0;0;NA;NA
2020-01-15;HU;Hungary;NA;NA;NA;NA
2020-01-15;ID;Indonesia;0;0;NA;NA
2020-01-15;IE;Ireland;0;0;NA;NA
2020-01-15;IL;Israel;0;0;NA;NA
2020-01-15;IN;India;0;0;NA;NA
2020-01-15;IQ;Iraq;0;0;NA;NA
2020-01-15;IR;Iran;0;0;NA;NA
2020-01-15;IS;Iceland;0;0;NA;NA
2020-01-15;IT;Italy;0;0;NA;NA
2020-01-15;JM;Jamaica;NA;NA;NA;NA
2020-01-15;JO;Jordan;NA;NA;NA;NA
2020-01-15;JP;Japan;1;0;1;0
2020-01-15;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-15;KE;Kenya;NA;NA;NA;NA
2020-01-15;KH;Cambodia;0;0;NA;NA
2020-01-15;KR;South Korea;0;0;NA;NA
2020-01-15;KW;Kuwait;0;0;NA;NA
2020-01-15;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-15;LB;Lebanon;0;0;NA;NA
2020-01-15;LC;Saint Lucia;NA;NA;NA;NA
2020-01-15;LI;Liechtenstein;NA;NA;NA;NA
2020-01-15;LK;Sri Lanka;0;0;NA;NA
2020-01-15;LT;Lithuania;0;0;NA;NA
2020-01-15;LU;Luxembourg;0;0;NA;NA
2020-01-15;LV;Latvia;NA;NA;NA;NA
2020-01-15;MA;Morocco;NA;NA;NA;NA
2020-01-15;MC;Monaco;0;0;NA;NA
2020-01-15;MD;Moldova;NA;NA;NA;NA
2020-01-15;MK;North Macedonia;0;0;NA;NA
2020-01-15;MN;Mongolia;NA;NA;NA;NA
2020-01-15;MR;Mauritania;NA;NA;NA;NA
2020-01-15;MT;Malta;NA;NA;NA;NA
2020-01-15;MV;Maldives;NA;NA;NA;NA
2020-01-15;MX;Mexico;0;0;NA;NA
2020-01-15;MY;Malaysia;0;0;NA;NA
2020-01-15;NA;Namibia;NA;NA;NA;NA
2020-01-15;NG;Nigeria;0;0;NA;NA
2020-01-15;NL;Netherlands;0;0;NA;NA
2020-01-15;NO;Norway;0;0;NA;NA
2020-01-15;NP;Nepal;0;0;NA;NA
2020-01-15;NZ;New Zealand;0;0;NA;NA
2020-01-15;OM;Oman;0;0;NA;NA
2020-01-15;PA;Panama;NA;NA;NA;NA
2020-01-15;PE;Peru;NA;NA;NA;NA
2020-01-15;PH;Philippines;0;0;NA;NA
2020-01-15;PK;Pakistan;0;0;NA;NA
2020-01-15;PL;Poland;NA;NA;NA;NA
2020-01-15;PS;Palestine;NA;NA;NA;NA
2020-01-15;PT;Portugal;NA;NA;NA;NA
2020-01-15;PY;Paraguay;NA;NA;NA;NA
2020-01-15;QA;Qatar;0;0;NA;NA
2020-01-15;RO;Romania;0;0;NA;NA
2020-01-15;RS;Serbia;NA;NA;NA;NA
2020-01-15;RU;Russia;0;0;NA;NA
2020-01-15;RW;Rwanda;NA;NA;NA;NA
2020-01-15;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-15;SC;Seychelles;NA;NA;NA;NA
2020-01-15;SD;Sudan;NA;NA;NA;NA
2020-01-15;SE;Sweden;0;0;NA;NA
2020-01-15;SG;Singapore;0;0;NA;NA
2020-01-15;SI;Slovenia;NA;NA;NA;NA
2020-01-15;SK;Slovakia;NA;NA;NA;NA
2020-01-15;SM;San Marino;0;0;NA;NA
2020-01-15;SN;Senegal;NA;NA;NA;NA
2020-01-15;SR;Suriname;NA;NA;NA;NA
2020-01-15;SZ;Swaziland;NA;NA;NA;NA
2020-01-15;TG;Togo;NA;NA;NA;NA
2020-01-15;TH;Thailand;0;0;1;0
2020-01-15;TN;Tunisia;NA;NA;NA;NA
2020-01-15;TR;Turkey;NA;NA;NA;NA
2020-01-15;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-15;TW;Taiwan;0;0;NA;NA
2020-01-15;UA;Ukraine;NA;NA;NA;NA
2020-01-15;UK;United Kingdom;0;0;NA;NA
2020-01-15;US;United States of America;0;0;NA;NA
2020-01-15;UY;Uruguay;NA;NA;NA;NA
2020-01-15;VA;Holy See;NA;NA;NA;NA
2020-01-15;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-15;VE;Venezuela;NA;NA;NA;NA
2020-01-15;VN;Vietnam;0;0;NA;NA
2020-01-15;ZA;South Africa;NA;NA;NA;NA
2020-01-16;AD;Andorra;NA;NA;NA;NA
2020-01-16;AE;United Arab Emirates;0;0;NA;NA
2020-01-16;AF;Afghanistan;0;0;NA;NA
2020-01-16;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-16;AL;Albania;NA;NA;NA;NA
2020-01-16;AM;Armenia;0;0;NA;NA
2020-01-16;AR;Argentina;NA;NA;NA;NA
2020-01-16;AT;Austria;0;0;NA;NA
2020-01-16;AU;Australia;0;0;NA;NA
2020-01-16;AZ;Azerbaijan;0;0;NA;NA
2020-01-16;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-16;BD;Bangladesh;NA;NA;NA;NA
2020-01-16;BE;Belgium;0;0;NA;NA
2020-01-16;BF;Burkina Faso;NA;NA;NA;NA
2020-01-16;BG;Bulgaria;NA;NA;NA;NA
2020-01-16;BH;Bahrain;0;0;NA;NA
2020-01-16;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-16;BO;Bolivia;NA;NA;NA;NA
2020-01-16;BR;Brazil;0;0;NA;NA
2020-01-16;BT;Bhutan;NA;NA;NA;NA
2020-01-16;BY;Belarus;0;0;NA;NA
2020-01-16;CA;Canada;0;0;NA;NA
2020-01-16;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-16;CH;Switzerland;0;0;NA;NA
2020-01-16;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-16;CL;Chile;NA;NA;NA;NA
2020-01-16;CM;Cameroon;NA;NA;NA;NA
2020-01-16;CN;China;0;0;59;2
2020-01-16;CO;Colombia;NA;NA;NA;NA
2020-01-16;CR;Costa Rica;NA;NA;NA;NA
2020-01-16;CU;Cuba;NA;NA;NA;NA
2020-01-16;CY;Cyprus;NA;NA;NA;NA
2020-01-16;CZ;Czech Republic;0;0;NA;NA
2020-01-16;DE;Germany;0;0;NA;NA
2020-01-16;DK;Denmark;0;0;NA;NA
2020-01-16;DO;Dominican Republic;0;0;NA;NA
2020-01-16;DZ;Algeria;0;0;NA;NA
2020-01-16;EC;Ecuador;0;0;NA;NA
2020-01-16;EE;Estonia;0;0;NA;NA
2020-01-16;EG;Egypt;0;0;NA;NA
2020-01-16;EL;Greece;0;0;NA;NA
2020-01-16;ES;Spain;0;0;NA;NA
2020-01-16;ET;Ethiopia;NA;NA;NA;NA
2020-01-16;FI;Finland;0;0;NA;NA
2020-01-16;FR;France;0;0;NA;NA
2020-01-16;GA;Gabon;NA;NA;NA;NA
2020-01-16;GE;Georgia;0;0;NA;NA
2020-01-16;GH;Ghana;NA;NA;NA;NA
2020-01-16;GN;Guinea;NA;NA;NA;NA
2020-01-16;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-16;GT;Guatemala;NA;NA;NA;NA
2020-01-16;GY;Guyana;NA;NA;NA;NA
2020-01-16;HN;Honduras;NA;NA;NA;NA
2020-01-16;HR;Croatia;0;0;NA;NA
2020-01-16;HU;Hungary;NA;NA;NA;NA
2020-01-16;ID;Indonesia;0;0;NA;NA
2020-01-16;IE;Ireland;0;0;NA;NA
2020-01-16;IL;Israel;0;0;NA;NA
2020-01-16;IN;India;0;0;NA;NA
2020-01-16;IQ;Iraq;0;0;NA;NA
2020-01-16;IR;Iran;0;0;NA;NA
2020-01-16;IS;Iceland;0;0;NA;NA
2020-01-16;IT;Italy;0;0;NA;NA
2020-01-16;JM;Jamaica;NA;NA;NA;NA
2020-01-16;JO;Jordan;NA;NA;NA;NA
2020-01-16;JP;Japan;0;0;1;0
2020-01-16;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-16;KE;Kenya;NA;NA;NA;NA
2020-01-16;KH;Cambodia;0;0;NA;NA
2020-01-16;KR;South Korea;0;0;NA;NA
2020-01-16;KW;Kuwait;0;0;NA;NA
2020-01-16;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-16;LB;Lebanon;0;0;NA;NA
2020-01-16;LC;Saint Lucia;NA;NA;NA;NA
2020-01-16;LI;Liechtenstein;NA;NA;NA;NA
2020-01-16;LK;Sri Lanka;0;0;NA;NA
2020-01-16;LT;Lithuania;0;0;NA;NA
2020-01-16;LU;Luxembourg;0;0;NA;NA
2020-01-16;LV;Latvia;NA;NA;NA;NA
2020-01-16;MA;Morocco;NA;NA;NA;NA
2020-01-16;MC;Monaco;0;0;NA;NA
2020-01-16;MD;Moldova;NA;NA;NA;NA
2020-01-16;MK;North Macedonia;0;0;NA;NA
2020-01-16;MN;Mongolia;NA;NA;NA;NA
2020-01-16;MR;Mauritania;NA;NA;NA;NA
2020-01-16;MT;Malta;NA;NA;NA;NA
2020-01-16;MV;Maldives;NA;NA;NA;NA
2020-01-16;MX;Mexico;0;0;NA;NA
2020-01-16;MY;Malaysia;0;0;NA;NA
2020-01-16;NA;Namibia;NA;NA;NA;NA
2020-01-16;NG;Nigeria;0;0;NA;NA
2020-01-16;NL;Netherlands;0;0;NA;NA
2020-01-16;NO;Norway;0;0;NA;NA
2020-01-16;NP;Nepal;0;0;NA;NA
2020-01-16;NZ;New Zealand;0;0;NA;NA
2020-01-16;OM;Oman;0;0;NA;NA
2020-01-16;PA;Panama;NA;NA;NA;NA
2020-01-16;PE;Peru;NA;NA;NA;NA
2020-01-16;PH;Philippines;0;0;NA;NA
2020-01-16;PK;Pakistan;0;0;NA;NA
2020-01-16;PL;Poland;NA;NA;NA;NA
2020-01-16;PS;Palestine;NA;NA;NA;NA
2020-01-16;PT;Portugal;NA;NA;NA;NA
2020-01-16;PY;Paraguay;NA;NA;NA;NA
2020-01-16;QA;Qatar;0;0;NA;NA
2020-01-16;RO;Romania;0;0;NA;NA
2020-01-16;RS;Serbia;NA;NA;NA;NA
2020-01-16;RU;Russia;0;0;NA;NA
2020-01-16;RW;Rwanda;NA;NA;NA;NA
2020-01-16;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-16;SC;Seychelles;NA;NA;NA;NA
2020-01-16;SD;Sudan;NA;NA;NA;NA
2020-01-16;SE;Sweden;0;0;NA;NA
2020-01-16;SG;Singapore;0;0;NA;NA
2020-01-16;SI;Slovenia;NA;NA;NA;NA
2020-01-16;SK;Slovakia;NA;NA;NA;NA
2020-01-16;SM;San Marino;0;0;NA;NA
2020-01-16;SN;Senegal;NA;NA;NA;NA
2020-01-16;SR;Suriname;NA;NA;NA;NA
2020-01-16;SZ;Swaziland;NA;NA;NA;NA
2020-01-16;TG;Togo;NA;NA;NA;NA
2020-01-16;TH;Thailand;0;0;1;0
2020-01-16;TN;Tunisia;NA;NA;NA;NA
2020-01-16;TR;Turkey;NA;NA;NA;NA
2020-01-16;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-16;TW;Taiwan;0;0;NA;NA
2020-01-16;UA;Ukraine;NA;NA;NA;NA
2020-01-16;UK;United Kingdom;0;0;NA;NA
2020-01-16;US;United States of America;0;0;NA;NA
2020-01-16;UY;Uruguay;NA;NA;NA;NA
2020-01-16;VA;Holy See;NA;NA;NA;NA
2020-01-16;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-16;VE;Venezuela;NA;NA;NA;NA
2020-01-16;VN;Vietnam;0;0;NA;NA
2020-01-16;ZA;South Africa;NA;NA;NA;NA
2020-01-17;AD;Andorra;NA;NA;NA;NA
2020-01-17;AE;United Arab Emirates;0;0;NA;NA
2020-01-17;AF;Afghanistan;0;0;NA;NA
2020-01-17;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-17;AL;Albania;NA;NA;NA;NA
2020-01-17;AM;Armenia;0;0;NA;NA
2020-01-17;AR;Argentina;NA;NA;NA;NA
2020-01-17;AT;Austria;0;0;NA;NA
2020-01-17;AU;Australia;0;0;NA;NA
2020-01-17;AZ;Azerbaijan;0;0;NA;NA
2020-01-17;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-17;BD;Bangladesh;NA;NA;NA;NA
2020-01-17;BE;Belgium;0;0;NA;NA
2020-01-17;BF;Burkina Faso;NA;NA;NA;NA
2020-01-17;BG;Bulgaria;NA;NA;NA;NA
2020-01-17;BH;Bahrain;0;0;NA;NA
2020-01-17;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-17;BO;Bolivia;NA;NA;NA;NA
2020-01-17;BR;Brazil;0;0;NA;NA
2020-01-17;BT;Bhutan;NA;NA;NA;NA
2020-01-17;BY;Belarus;0;0;NA;NA
2020-01-17;CA;Canada;0;0;NA;NA
2020-01-17;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-17;CH;Switzerland;0;0;NA;NA
2020-01-17;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-17;CL;Chile;NA;NA;NA;NA
2020-01-17;CM;Cameroon;NA;NA;NA;NA
2020-01-17;CN;China;4;0;63;2
2020-01-17;CO;Colombia;NA;NA;NA;NA
2020-01-17;CR;Costa Rica;NA;NA;NA;NA
2020-01-17;CU;Cuba;NA;NA;NA;NA
2020-01-17;CY;Cyprus;NA;NA;NA;NA
2020-01-17;CZ;Czech Republic;0;0;NA;NA
2020-01-17;DE;Germany;0;0;NA;NA
2020-01-17;DK;Denmark;0;0;NA;NA
2020-01-17;DO;Dominican Republic;0;0;NA;NA
2020-01-17;DZ;Algeria;0;0;NA;NA
2020-01-17;EC;Ecuador;0;0;NA;NA
2020-01-17;EE;Estonia;0;0;NA;NA
2020-01-17;EG;Egypt;0;0;NA;NA
2020-01-17;EL;Greece;0;0;NA;NA
2020-01-17;ES;Spain;0;0;NA;NA
2020-01-17;ET;Ethiopia;NA;NA;NA;NA
2020-01-17;FI;Finland;0;0;NA;NA
2020-01-17;FR;France;0;0;NA;NA
2020-01-17;GA;Gabon;NA;NA;NA;NA
2020-01-17;GE;Georgia;0;0;NA;NA
2020-01-17;GH;Ghana;NA;NA;NA;NA
2020-01-17;GN;Guinea;NA;NA;NA;NA
2020-01-17;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-17;GT;Guatemala;NA;NA;NA;NA
2020-01-17;GY;Guyana;NA;NA;NA;NA
2020-01-17;HN;Honduras;NA;NA;NA;NA
2020-01-17;HR;Croatia;0;0;NA;NA
2020-01-17;HU;Hungary;NA;NA;NA;NA
2020-01-17;ID;Indonesia;0;0;NA;NA
2020-01-17;IE;Ireland;0;0;NA;NA
2020-01-17;IL;Israel;0;0;NA;NA
2020-01-17;IN;India;0;0;NA;NA
2020-01-17;IQ;Iraq;0;0;NA;NA
2020-01-17;IR;Iran;0;0;NA;NA
2020-01-17;IS;Iceland;0;0;NA;NA
2020-01-17;IT;Italy;0;0;NA;NA
2020-01-17;JM;Jamaica;NA;NA;NA;NA
2020-01-17;JO;Jordan;NA;NA;NA;NA
2020-01-17;JP;Japan;0;0;1;0
2020-01-17;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-17;KE;Kenya;NA;NA;NA;NA
2020-01-17;KH;Cambodia;0;0;NA;NA
2020-01-17;KR;South Korea;0;0;NA;NA
2020-01-17;KW;Kuwait;0;0;NA;NA
2020-01-17;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-17;LB;Lebanon;0;0;NA;NA
2020-01-17;LC;Saint Lucia;NA;NA;NA;NA
2020-01-17;LI;Liechtenstein;NA;NA;NA;NA
2020-01-17;LK;Sri Lanka;0;0;NA;NA
2020-01-17;LT;Lithuania;0;0;NA;NA
2020-01-17;LU;Luxembourg;0;0;NA;NA
2020-01-17;LV;Latvia;NA;NA;NA;NA
2020-01-17;MA;Morocco;NA;NA;NA;NA
2020-01-17;MC;Monaco;0;0;NA;NA
2020-01-17;MD;Moldova;NA;NA;NA;NA
2020-01-17;MK;North Macedonia;0;0;NA;NA
2020-01-17;MN;Mongolia;NA;NA;NA;NA
2020-01-17;MR;Mauritania;NA;NA;NA;NA
2020-01-17;MT;Malta;NA;NA;NA;NA
2020-01-17;MV;Maldives;NA;NA;NA;NA
2020-01-17;MX;Mexico;0;0;NA;NA
2020-01-17;MY;Malaysia;0;0;NA;NA
2020-01-17;NA;Namibia;NA;NA;NA;NA
2020-01-17;NG;Nigeria;0;0;NA;NA
2020-01-17;NL;Netherlands;0;0;NA;NA
2020-01-17;NO;Norway;0;0;NA;NA
2020-01-17;NP;Nepal;0;0;NA;NA
2020-01-17;NZ;New Zealand;0;0;NA;NA
2020-01-17;OM;Oman;0;0;NA;NA
2020-01-17;PA;Panama;NA;NA;NA;NA
2020-01-17;PE;Peru;NA;NA;NA;NA
2020-01-17;PH;Philippines;0;0;NA;NA
2020-01-17;PK;Pakistan;0;0;NA;NA
2020-01-17;PL;Poland;NA;NA;NA;NA
2020-01-17;PS;Palestine;NA;NA;NA;NA
2020-01-17;PT;Portugal;NA;NA;NA;NA
2020-01-17;PY;Paraguay;NA;NA;NA;NA
2020-01-17;QA;Qatar;0;0;NA;NA
2020-01-17;RO;Romania;0;0;NA;NA
2020-01-17;RS;Serbia;NA;NA;NA;NA
2020-01-17;RU;Russia;0;0;NA;NA
2020-01-17;RW;Rwanda;NA;NA;NA;NA
2020-01-17;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-17;SC;Seychelles;NA;NA;NA;NA
2020-01-17;SD;Sudan;NA;NA;NA;NA
2020-01-17;SE;Sweden;0;0;NA;NA
2020-01-17;SG;Singapore;0;0;NA;NA
2020-01-17;SI;Slovenia;NA;NA;NA;NA
2020-01-17;SK;Slovakia;NA;NA;NA;NA
2020-01-17;SM;San Marino;0;0;NA;NA
2020-01-17;SN;Senegal;NA;NA;NA;NA
2020-01-17;SR;Suriname;NA;NA;NA;NA
2020-01-17;SZ;Swaziland;NA;NA;NA;NA
2020-01-17;TG;Togo;NA;NA;NA;NA
2020-01-17;TH;Thailand;1;0;2;0
2020-01-17;TN;Tunisia;NA;NA;NA;NA
2020-01-17;TR;Turkey;NA;NA;NA;NA
2020-01-17;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-17;TW;Taiwan;0;0;NA;NA
2020-01-17;UA;Ukraine;NA;NA;NA;NA
2020-01-17;UK;United Kingdom;0;0;NA;NA
2020-01-17;US;United States of America;0;0;NA;NA
2020-01-17;UY;Uruguay;NA;NA;NA;NA
2020-01-17;VA;Holy See;NA;NA;NA;NA
2020-01-17;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-17;VE;Venezuela;NA;NA;NA;NA
2020-01-17;VN;Vietnam;0;0;NA;NA
2020-01-17;ZA;South Africa;NA;NA;NA;NA
2020-01-18;AD;Andorra;NA;NA;NA;NA
2020-01-18;AE;United Arab Emirates;0;0;NA;NA
2020-01-18;AF;Afghanistan;0;0;NA;NA
2020-01-18;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-18;AL;Albania;NA;NA;NA;NA
2020-01-18;AM;Armenia;0;0;NA;NA
2020-01-18;AR;Argentina;NA;NA;NA;NA
2020-01-18;AT;Austria;0;0;NA;NA
2020-01-18;AU;Australia;0;0;NA;NA
2020-01-18;AZ;Azerbaijan;0;0;NA;NA
2020-01-18;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-18;BD;Bangladesh;NA;NA;NA;NA
2020-01-18;BE;Belgium;0;0;NA;NA
2020-01-18;BF;Burkina Faso;NA;NA;NA;NA
2020-01-18;BG;Bulgaria;NA;NA;NA;NA
2020-01-18;BH;Bahrain;0;0;NA;NA
2020-01-18;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-18;BO;Bolivia;NA;NA;NA;NA
2020-01-18;BR;Brazil;0;0;NA;NA
2020-01-18;BT;Bhutan;NA;NA;NA;NA
2020-01-18;BY;Belarus;0;0;NA;NA
2020-01-18;CA;Canada;0;0;NA;NA
2020-01-18;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-18;CH;Switzerland;0;0;NA;NA
2020-01-18;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-18;CL;Chile;NA;NA;NA;NA
2020-01-18;CM;Cameroon;NA;NA;NA;NA
2020-01-18;CN;China;17;0;80;2
2020-01-18;CO;Colombia;NA;NA;NA;NA
2020-01-18;CR;Costa Rica;NA;NA;NA;NA
2020-01-18;CU;Cuba;NA;NA;NA;NA
2020-01-18;CY;Cyprus;NA;NA;NA;NA
2020-01-18;CZ;Czech Republic;0;0;NA;NA
2020-01-18;DE;Germany;0;0;NA;NA
2020-01-18;DK;Denmark;0;0;NA;NA
2020-01-18;DO;Dominican Republic;0;0;NA;NA
2020-01-18;DZ;Algeria;0;0;NA;NA
2020-01-18;EC;Ecuador;0;0;NA;NA
2020-01-18;EE;Estonia;0;0;NA;NA
2020-01-18;EG;Egypt;0;0;NA;NA
2020-01-18;EL;Greece;0;0;NA;NA
2020-01-18;ES;Spain;0;0;NA;NA
2020-01-18;ET;Ethiopia;NA;NA;NA;NA
2020-01-18;FI;Finland;0;0;NA;NA
2020-01-18;FR;France;0;0;NA;NA
2020-01-18;GA;Gabon;NA;NA;NA;NA
2020-01-18;GE;Georgia;0;0;NA;NA
2020-01-18;GH;Ghana;NA;NA;NA;NA
2020-01-18;GN;Guinea;NA;NA;NA;NA
2020-01-18;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-18;GT;Guatemala;NA;NA;NA;NA
2020-01-18;GY;Guyana;NA;NA;NA;NA
2020-01-18;HN;Honduras;NA;NA;NA;NA
2020-01-18;HR;Croatia;0;0;NA;NA
2020-01-18;HU;Hungary;NA;NA;NA;NA
2020-01-18;ID;Indonesia;0;0;NA;NA
2020-01-18;IE;Ireland;0;0;NA;NA
2020-01-18;IL;Israel;0;0;NA;NA
2020-01-18;IN;India;0;0;NA;NA
2020-01-18;IQ;Iraq;0;0;NA;NA
2020-01-18;IR;Iran;0;0;NA;NA
2020-01-18;IS;Iceland;0;0;NA;NA
2020-01-18;IT;Italy;0;0;NA;NA
2020-01-18;JM;Jamaica;NA;NA;NA;NA
2020-01-18;JO;Jordan;NA;NA;NA;NA
2020-01-18;JP;Japan;0;0;1;0
2020-01-18;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-18;KE;Kenya;NA;NA;NA;NA
2020-01-18;KH;Cambodia;0;0;NA;NA
2020-01-18;KR;South Korea;0;0;NA;NA
2020-01-18;KW;Kuwait;0;0;NA;NA
2020-01-18;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-18;LB;Lebanon;0;0;NA;NA
2020-01-18;LC;Saint Lucia;NA;NA;NA;NA
2020-01-18;LI;Liechtenstein;NA;NA;NA;NA
2020-01-18;LK;Sri Lanka;0;0;NA;NA
2020-01-18;LT;Lithuania;0;0;NA;NA
2020-01-18;LU;Luxembourg;0;0;NA;NA
2020-01-18;LV;Latvia;NA;NA;NA;NA
2020-01-18;MA;Morocco;NA;NA;NA;NA
2020-01-18;MC;Monaco;0;0;NA;NA
2020-01-18;MD;Moldova;NA;NA;NA;NA
2020-01-18;MK;North Macedonia;0;0;NA;NA
2020-01-18;MN;Mongolia;NA;NA;NA;NA
2020-01-18;MR;Mauritania;NA;NA;NA;NA
2020-01-18;MT;Malta;NA;NA;NA;NA
2020-01-18;MV;Maldives;NA;NA;NA;NA
2020-01-18;MX;Mexico;0;0;NA;NA
2020-01-18;MY;Malaysia;0;0;NA;NA
2020-01-18;NA;Namibia;NA;NA;NA;NA
2020-01-18;NG;Nigeria;0;0;NA;NA
2020-01-18;NL;Netherlands;0;0;NA;NA
2020-01-18;NO;Norway;0;0;NA;NA
2020-01-18;NP;Nepal;0;0;NA;NA
2020-01-18;NZ;New Zealand;0;0;NA;NA
2020-01-18;OM;Oman;0;0;NA;NA
2020-01-18;PA;Panama;NA;NA;NA;NA
2020-01-18;PE;Peru;NA;NA;NA;NA
2020-01-18;PH;Philippines;0;0;NA;NA
2020-01-18;PK;Pakistan;0;0;NA;NA
2020-01-18;PL;Poland;NA;NA;NA;NA
2020-01-18;PS;Palestine;NA;NA;NA;NA
2020-01-18;PT;Portugal;NA;NA;NA;NA
2020-01-18;PY;Paraguay;NA;NA;NA;NA
2020-01-18;QA;Qatar;0;0;NA;NA
2020-01-18;RO;Romania;0;0;NA;NA
2020-01-18;RS;Serbia;NA;NA;NA;NA
2020-01-18;RU;Russia;0;0;NA;NA
2020-01-18;RW;Rwanda;NA;NA;NA;NA
2020-01-18;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-18;SC;Seychelles;NA;NA;NA;NA
2020-01-18;SD;Sudan;NA;NA;NA;NA
2020-01-18;SE;Sweden;0;0;NA;NA
2020-01-18;SG;Singapore;0;0;NA;NA
2020-01-18;SI;Slovenia;NA;NA;NA;NA
2020-01-18;SK;Slovakia;NA;NA;NA;NA
2020-01-18;SM;San Marino;0;0;NA;NA
2020-01-18;SN;Senegal;NA;NA;NA;NA
2020-01-18;SR;Suriname;NA;NA;NA;NA
2020-01-18;SZ;Swaziland;NA;NA;NA;NA
2020-01-18;TG;Togo;NA;NA;NA;NA
2020-01-18;TH;Thailand;0;0;2;0
2020-01-18;TN;Tunisia;NA;NA;NA;NA
2020-01-18;TR;Turkey;NA;NA;NA;NA
2020-01-18;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-18;TW;Taiwan;0;0;NA;NA
2020-01-18;UA;Ukraine;NA;NA;NA;NA
2020-01-18;UK;United Kingdom;0;0;NA;NA
2020-01-18;US;United States of America;0;0;NA;NA
2020-01-18;UY;Uruguay;NA;NA;NA;NA
2020-01-18;VA;Holy See;NA;NA;NA;NA
2020-01-18;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-18;VE;Venezuela;NA;NA;NA;NA
2020-01-18;VN;Vietnam;0;0;NA;NA
2020-01-18;ZA;South Africa;NA;NA;NA;NA
2020-01-19;AD;Andorra;NA;NA;NA;NA
2020-01-19;AE;United Arab Emirates;0;0;NA;NA
2020-01-19;AF;Afghanistan;0;0;NA;NA
2020-01-19;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-19;AL;Albania;NA;NA;NA;NA
2020-01-19;AM;Armenia;0;0;NA;NA
2020-01-19;AR;Argentina;NA;NA;NA;NA
2020-01-19;AT;Austria;0;0;NA;NA
2020-01-19;AU;Australia;0;0;NA;NA
2020-01-19;AZ;Azerbaijan;0;0;NA;NA
2020-01-19;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-19;BD;Bangladesh;NA;NA;NA;NA
2020-01-19;BE;Belgium;0;0;NA;NA
2020-01-19;BF;Burkina Faso;NA;NA;NA;NA
2020-01-19;BG;Bulgaria;NA;NA;NA;NA
2020-01-19;BH;Bahrain;0;0;NA;NA
2020-01-19;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-19;BO;Bolivia;NA;NA;NA;NA
2020-01-19;BR;Brazil;0;0;NA;NA
2020-01-19;BT;Bhutan;NA;NA;NA;NA
2020-01-19;BY;Belarus;0;0;NA;NA
2020-01-19;CA;Canada;0;0;NA;NA
2020-01-19;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-19;CH;Switzerland;0;0;NA;NA
2020-01-19;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-19;CL;Chile;NA;NA;NA;NA
2020-01-19;CM;Cameroon;NA;NA;NA;NA
2020-01-19;CN;China;136;1;216;3
2020-01-19;CO;Colombia;NA;NA;NA;NA
2020-01-19;CR;Costa Rica;NA;NA;NA;NA
2020-01-19;CU;Cuba;NA;NA;NA;NA
2020-01-19;CY;Cyprus;NA;NA;NA;NA
